game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
E2023_148_PTGB,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,PTGB,0.0,1.0,MAD,23,"LLULL, SERGIO",19:18,9,2,8,1,2,2,4,0,1,1,4,1,0,0,0,0,4,10,5
E2023_148_P009213,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P009213,1.0,1.0,MAD,30,"NDIAYE, ELI",15:27,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,-21
E2023_148_P006540,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P006540,1.0,1.0,MAD,31,"MUSA, DZANAN",25:25,10,3,5,0,1,4,4,0,1,1,1,0,1,1,0,2,3,10,10
E2023_148_MAD,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,MAD,0.0,1.0,MAD,TOTAL,REAL MADRID,200:00,77,24,46,5,15,14,23,9,26,35,19,6,9,3,0,16,23,97,0
E2023_159_P011244,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P011244,1.0,1.0,BAR,1,"DA SILVA, OSCAR",08:56,2,1,1,0,0,0,0,2,0,2,0,1,0,0,0,3,0,2,3
E2023_159_P003204,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P003204,0.0,1.0,BAR,3,"PAULI, ORIOL",00:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E2023_159_P000925,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P000925,1.0,1.0,BAR,6,"VESELY, JAN",27:00,27,12,18,0,0,3,3,1,3,4,0,1,0,3,1,2,2,28,12
E2023_159_P009992,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P009992,0.0,1.0,BAR,8,"BRIZUELA, DARIO",03:22,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5
E2023_159_P004866,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P004866,1.0,1.0,BAR,10,"KALINIC, NIKOLA",31:06,13,2,4,3,3,0,0,1,3,4,5,0,4,0,0,3,1,14,10
E2023_159_P002939,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P002939,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",26:03,2,1,5,0,1,0,0,1,5,6,0,1,0,0,0,0,1,5,-2
E2023_159_P006435,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P006435,0.0,1.0,BAR,20,"LAPROVITTOLA, NICOLAS",25:11,14,1,5,3,8,3,4,2,2,4,8,0,1,0,1,2,5,17,-4
E2023_159_P012745,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P012745,1.0,1.0,BAR,22,"PARKER, JABARI",30:01,10,2,5,2,3,0,0,1,4,5,3,2,1,0,0,4,2,13,4
E2023_159_P010641,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P010641,0.0,0.0,BAR,23,"NNAJI, JAMES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_159_P007519,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P007519,0.0,1.0,BAR,31,"JOKUBAITIS, ROKAS",19:07,4,2,4,0,0,0,0,1,2,3,3,0,0,0,0,1,1,8,4
E2023_159_P007464,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P007464,0.0,1.0,BAR,44,"PARRA, JOEL",15:54,2,1,2,0,2,0,2,0,3,3,1,1,0,0,0,1,1,2,-3
E2023_159_BAR,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,BAR,0.0,1.0,BAR,TOTAL,FC BARCELONA,200:00,83,25,54,9,18,6,9,14,25,39,20,6,8,3,3,17,14,96,0
E2023_159_P001392,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P001392,0.0,1.0,MAD,1,"CAUSEUR, FABIEN",15:55,2,1,2,0,0,0,0,3,0,3,0,0,0,0,0,1,0,3,4
E2023_159_P003733,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P003733,1.0,1.0,MAD,6,"ABALDE, ALBERTO",15:28,3,0,1,1,3,0,0,0,0,0,1,1,0,0,0,1,0,1,3
E2023_159_P005928,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P005928,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",25:41,6,1,5,1,3,1,1,0,3,3,8,0,1,0,1,3,4,10,-1
E2023_159_P003108,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P003108,0.0,1.0,MAD,11,"HEZONJA, MARIO",28:55,16,2,4,4,9,0,0,1,4,5,2,2,2,0,1,0,0,15,-9
E2023_159_P010623,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P010623,0.0,0.0,MAD,12,"ALOCEN, CARLOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_159_PCVM,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,PCVM,0.0,1.0,MAD,13,"RODRIGUEZ, SERGIO",13:47,7,2,2,1,3,0,0,0,1,1,3,1,2,0,0,2,1,7,-2
E2023_159_P004887,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P004887,0.0,1.0,MAD,17,"POIRIER, VINCENT",15:41,6,3,5,0,0,0,0,0,4,4,0,0,0,1,1,2,1,7,-8
E2023_159_P005791,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P005791,1.0,1.0,MAD,22,"TAVARES, WALTER",24:18,6,1,3,0,0,4,4,3,4,7,1,1,4,2,0,1,3,13,3
E2023_159_PTGB,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,PTGB,0.0,1.0,MAD,23,"LLULL, SERGIO",14:55,9,2,4,1,7,2,2,0,0,0,0,0,0,0,0,2,3,2,-10
E2023_159_P010357,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P010357,0.0,0.0,MAD,28,"YABUSELE, GUERSCHON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_159_P009213,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P009213,1.0,1.0,MAD,30,"NDIAYE, ELI",16:01,4,2,3,0,3,0,0,1,2,3,1,0,0,0,0,2,1,3,1
E2023_159_P006540,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P006540,1.0,1.0,MAD,31,"MUSA, DZANAN",29:19,19,1,1,5,8,2,3,0,3,3,2,0,0,0,0,0,4,24,-6
E2023_159_MAD,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,MAD,0.0,1.0,MAD,TOTAL,REAL MADRID,200:00,78,15,30,13,36,9,10,9,23,32,18,5,11,3,3,14,17,86,0
E2023_297_P001392,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P001392,1.0,1.0,MAD,1,"CAUSEUR, FABIEN",17:21,13,2,3,2,4,3,3,0,3,3,1,1,2,1,0,2,4,16,2
E2023_297_PBMT,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,PBMT,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_297_P003733,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P003733,0.0,0.0,MAD,6,"ABALDE, ALBERTO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_297_P005928,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P005928,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",26:22,12,3,3,2,5,0,0,0,2,2,9,5,2,0,0,1,3,25,10
E2023_297_P003108,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P003108,1.0,1.0,MAD,11,"HEZONJA, MARIO",23:43,18,3,5,4,7,0,0,1,6,7,3,2,4,0,1,4,0,16,2
E2023_297_PCVM,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,PCVM,0.0,1.0,MAD,13,"RODRIGUEZ, SERGIO",13:38,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,-4,-14
E2023_297_P009005,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P009005,0.0,1.0,MAD,14,"DECK, GABRIEL",19:39,5,1,1,1,3,0,0,0,5,5,0,1,3,0,0,2,1,5,-16
E2023_297_P004887,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P004887,0.0,1.0,MAD,17,"POIRIER, VINCENT",15:31,9,4,8,0,0,1,3,4,2,6,0,0,0,1,0,5,3,8,-6
E2023_297_P005791,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P005791,1.0,1.0,MAD,22,"TAVARES, WALTER",19:20,6,2,6,0,0,2,2,1,1,2,0,1,1,3,0,5,2,4,3
E2023_297_PTGB,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,PTGB,0.0,1.0,MAD,23,"LLULL, SERGIO",17:01,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,2,1,0,-6
E2023_297_P010357,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P010357,1.0,1.0,MAD,28,"YABUSELE, GUERSCHON",25:30,12,2,5,1,3,5,6,0,3,3,2,1,0,0,1,1,4,14,11
E2023_297_P006540,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P006540,0.0,1.0,MAD,31,"MUSA, DZANAN",21:55,16,4,6,2,6,2,2,0,4,4,3,0,1,0,0,1,2,17,-6
E2023_297_MAD,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,MAD,0.0,1.0,MAD,TOTAL,REAL MADRID,200:00,91,21,39,12,31,13,16,9,27,36,23,11,14,5,2,25,20,105,0
E2023_297_P011948,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P011948,0.0,1.0,BAS,0,"HOWARD, MARKUS",29:48,35,3,8,7,12,8,9,0,2,2,2,0,3,0,1,4,7,27,19
E2023_297_P008850,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P008850,0.0,0.0,BAS,2,"RAIESTE, SANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_297_P007230,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P007230,0.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",33:09,9,2,6,0,0,5,8,3,11,14,2,0,1,1,0,3,4,19,7
E2023_297_P004761,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P004761,1.0,1.0,BAS,9,"MARINKOVIC, VANJA",04:03,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,-5
E2023_297_P009048,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P009048,1.0,1.0,BAS,10,"MILLER-MCINTYRE, CODI",31:10,4,2,5,0,1,0,0,0,0,0,12,2,4,0,0,3,0,7,6
E2023_297_P003198,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P003198,1.0,1.0,BAS,11,"DIEZ, DANIEL",10:00,5,1,2,1,2,0,0,0,4,4,0,0,0,0,0,1,1,7,-10
E2023_297_P011085,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P011085,0.0,1.0,BAS,17,"ROGKAVOPOULOS, NIKOLAOS",11:43,5,1,2,1,2,0,0,1,2,3,1,1,0,0,0,1,1,8,-7
E2023_297_P004603,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P004603,1.0,1.0,BAS,21,"KOTSAR, MAIK",08:29,4,1,4,0,0,2,2,1,0,1,0,0,0,0,2,0,2,2,-15
E2023_297_P010444,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P010444,0.0,1.0,BAS,24,"COSTELLO, MATTHEW",27:41,19,6,7,2,6,1,1,2,3,5,2,0,2,1,1,4,2,17,19
E2023_297_P007946,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P007946,0.0,0.0,BAS,25,"THEODORE, JORDAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_297_P012201,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P012201,1.0,1.0,BAS,95,"MONEKE, CHIMA",35:07,11,4,6,0,3,3,5,4,5,9,0,2,2,0,1,1,6,17,8
E2023_297_BAS,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,BAS,0.0,1.0,BAS,TOTAL,BASKONIA VITORIA-GASTEIZ,200:00,95,20,40,12,29,19,25,12,29,41,22,5,14,2,5,20,24,107,0
E2023_218_P010391,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P010391,0.0,1.0,MUN,0,"WEILER-BABB, NICK",21:54,6,1,2,1,2,1,2,1,2,3,2,0,0,0,1,1,3,9,-4
E2023_218_P007975,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P007975,0.0,1.0,MUN,1,"FRANCISCO, SYLVAIN",19:36,18,3,6,3,4,3,3,0,1,1,3,0,0,0,0,0,3,21,-4
E2023_218_P011987,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P011987,1.0,1.0,MUN,3,"EDWARDS, CARSEN",18:36,2,0,3,0,4,2,2,0,2,2,1,1,2,1,1,1,2,-2,-2
E2023_218_P001557,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P001557,1.0,1.0,MUN,7,"GIFFEY, NIELS",17:42,4,2,4,0,1,0,0,1,3,4,0,2,0,0,0,2,1,6,4
E2023_218_P006543,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P006543,0.0,1.0,MUN,8,"RADONCIC, DINO",11:48,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,-3,2
E2023_218_P006760,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P006760,0.0,1.0,MUN,9,"BONGA, ISAAC",12:21,4,2,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,5,-10
E2023_218_P008985,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P008985,1.0,1.0,MUN,10,"BOLMARO, LEANDRO",19:40,1,0,5,0,0,1,2,0,1,1,4,0,2,1,1,2,2,-2,-5
E2023_218_P001288,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P001288,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",24:49,8,1,1,2,5,0,0,2,3,5,1,0,0,0,0,2,1,10,9
E2023_218_P004508,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P004508,0.0,1.0,MUN,13,"OBST, ANDREAS",13:34,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,1,0,-3,-6
E2023_218_P003583,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P003583,1.0,1.0,MUN,14,"IBAKA, SERGE",24:47,18,7,11,1,1,1,1,1,7,8,0,0,1,2,0,3,3,23,7
E2023_218_P005460,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P005460,0.0,1.0,MUN,20,"HARRIS, ELIAS",08:57,9,4,4,0,0,1,1,2,2,4,0,0,0,0,0,1,3,15,-2
E2023_218_P007639,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P007639,0.0,1.0,MUN,22,"BRANKOVIC, DANKO",06:16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-9
E2023_218_MUN,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,MUN,0.0,1.0,MUN,TOTAL,FC BAYERN MUNICH,200:00,72,21,41,7,20,9,11,8,26,34,12,3,10,5,4,16,18,79,0
E2023_218_P008855,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P008855,1.0,1.0,OLY,0,"WALKUP, THOMAS",28:20,16,5,10,1,1,3,4,0,0,0,8,1,0,0,1,2,3,19,10
E2023_218_P007982,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P007982,0.0,1.0,OLY,1,"WILLIAMS-GOSS, NIGEL",16:40,8,4,7,0,1,0,0,0,2,2,2,0,0,0,1,4,0,3,10
E2023_218_P012878,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P012878,1.0,1.0,OLY,2,"WRIGHT, MOSES",16:45,2,1,4,0,0,0,0,0,2,2,1,1,0,1,1,3,0,0,3
E2023_218_P010612,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P010612,1.0,1.0,OLY,3,"CANAAN, ISAIAH",13:15,0,0,2,0,2,0,0,0,1,1,0,1,0,0,1,2,0,-5,-3
E2023_218_P010392,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P010392,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",19:29,8,0,1,2,4,2,2,1,3,4,3,0,0,0,0,2,2,12,-6
E2023_218_P011965,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P011965,0.0,1.0,OLY,8,"MITROU-LONG, NAZ",05:42,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,-3,-3
E2023_218_P001255,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P001255,0.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",20:00,5,1,1,1,2,0,0,0,2,2,1,1,0,0,0,0,2,10,-6
E2023_218_P011983,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P011983,1.0,1.0,OLY,17,"BRAZDEIKIS, IGNAS",20:00,11,4,7,0,1,3,3,2,3,5,1,0,1,1,0,2,5,16,10
E2023_218_P008829,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P008829,1.0,1.0,OLY,25,"PETERS, ALEC",20:00,7,2,3,1,2,0,0,0,4,4,0,0,0,1,0,2,1,9,10
E2023_218_P011194,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P011194,0.0,1.0,OLY,30,"PETRUSEV, FILIP",18:57,14,6,7,0,1,2,2,0,3,3,0,0,0,1,1,1,1,15,5
E2023_218_P006589,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P006589,0.0,1.0,OLY,43,"SIKMA, LUKE",04:18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-4
E2023_218_P007853,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P007853,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",16:34,5,1,3,1,2,0,0,1,0,1,1,0,0,0,0,0,2,6,-6
E2023_218_OLY,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,OLY,0.0,1.0,OLY,TOTAL,OLYMPIACOS PIRAEUS,200:00,76,24,45,6,17,10,11,6,25,31,17,4,5,4,5,18,16,87,0
E2023_018_P011218,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P011218,1.0,1.0,ZAL,2,"EVANS, KEENAN",25:18,8,1,3,1,3,3,6,1,0,1,5,1,2,0,0,2,5,9,5
E2023_018_P011965,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P011965,0.0,1.0,ZAL,3,"MITROU-LONG, NAZ",11:21,3,0,1,1,4,0,0,0,1,1,1,1,1,0,0,2,1,0,-14
E2023_018_P003210,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P003210,0.0,1.0,ZAL,4,"LEKAVICIUS, LUKAS",03:01,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,-1,3
E2023_018_P010390,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P010390,1.0,1.0,ZAL,8,"HAYES, KEVARRIUS",22:21,8,4,4,0,0,0,0,1,4,5,0,1,0,4,0,2,1,17,2
E2023_018_P007513,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P007513,0.0,1.0,ZAL,9,"GIEDRAITIS, DOVYDAS",01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7
E2023_018_P007109,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P007109,1.0,1.0,ZAL,10,"SMITS, ROLANDS",25:38,18,7,9,1,3,1,1,2,5,7,1,0,0,0,0,4,3,21,18
E2023_018_P005504,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P005504,0.0,1.0,ZAL,15,"BIRUTIS, LAURYNAS",11:17,4,2,4,0,0,0,1,1,3,4,0,0,0,0,0,0,1,6,-9
E2023_018_P003211,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P003211,1.0,1.0,ZAL,33,"DIMSA, TOMAS",29:12,2,1,2,0,4,0,0,0,0,0,3,1,1,0,0,4,2,-2,23
E2023_018_P006860,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P006860,0.0,0.0,ZAL,35,"LAVRINOVICIUS, DANIELIUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_018_P012715,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P012715,0.0,1.0,ZAL,45,"MANEK, BRADY",16:12,9,1,3,2,3,1,2,0,3,3,0,0,1,0,0,1,2,8,-2
E2023_018_P002676,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P002676,0.0,1.0,ZAL,51,"BUTKEVICIUS, ARNAS",19:53,12,3,5,1,2,3,4,1,4,5,2,0,0,0,1,4,5,15,-7
E2023_018_P002329,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P002329,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",34:02,15,6,8,1,4,0,0,4,2,6,4,0,1,1,0,2,1,19,13
E2023_018_ZAL,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,ZAL,0.0,1.0,ZAL,TOTAL,ZALGIRIS KAUNAS,200:00,79,25,39,7,23,8,14,10,24,34,17,5,8,5,1,22,21,94,0
E2023_018_PJDR,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,PJDR,0.0,1.0,RED,4,"TEODOSIC, MILOS",25:28,15,2,4,3,7,2,2,1,3,4,4,1,2,0,0,2,3,17,2
E2023_018_P005099,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P005099,0.0,1.0,RED,5,"HANGA, ADAM",20:22,6,3,5,0,2,0,1,1,2,3,0,0,0,0,1,2,1,2,11
E2023_018_P007960,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P007960,1.0,1.0,RED,7,"DAVIDOVAC, DEJAN",26:38,6,0,1,2,3,0,0,1,3,4,0,0,0,0,0,3,1,6,-5
E2023_018_P002553,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P002553,0.0,1.0,RED,9,"MITROVIC, LUKA",22:27,16,6,10,0,0,4,6,5,3,8,1,0,1,1,1,3,5,20,5
E2023_018_P012711,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P012711,1.0,1.0,RED,11,"SIMONOVIC, MARKO",03:09,2,1,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,-4
