game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus,minutes_decimal,possessions,offensive_efficiency,defensive_efficiency
E2023_148_P003733,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P003733,0.0,1.0,MAD,6,"ABALDE, ALBERTO",21:51,7,0,1,2,2,1,2,0,4,4,1,1,0,0,0,1,2,12,11,21.85,3.88,1.8041237113402062,0.5542857142857143
E2023_148_P005928,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P005928,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",23:49,6,1,2,0,3,4,6,1,1,2,4,1,2,0,0,3,4,6,-13,23.816666666666666,8.64,0.6944444444444444,1.44
E2023_148_P010623,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P010623,0.0,0.0,MAD,12,"ALOCEN, CARLOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_148_PCVM,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,PCVM,0.0,1.0,MAD,13,"RODRIGUEZ, SERGIO",14:33,3,0,2,1,2,0,0,1,0,1,6,1,2,0,0,2,0,4,16,14.55,5.0,0.6,1.6666666666666667
E2023_148_P004887,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P004887,0.0,1.0,MAD,17,"POIRIER, VINCENT",20:46,17,8,11,0,1,1,4,1,6,7,0,0,0,0,0,0,4,21,19,20.766666666666666,12.76,1.3322884012539185,0.7505882352941177
E2023_148_P005791,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P005791,1.0,1.0,MAD,22,"TAVARES, WALTER",28:21,16,7,13,0,0,2,3,5,7,12,1,1,2,2,0,3,6,26,-14,28.35,11.32,1.4134275618374559,0.7075
E2023_148_PTGB,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,PTGB,0.0,1.0,MAD,23,"LLULL, SERGIO",19:18,9,2,8,1,2,2,4,0,1,1,4,1,0,0,0,0,4,10,5,19.3,11.76,0.7653061224489796,1.3066666666666666
E2023_148_P009213,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P009213,1.0,1.0,MAD,30,"NDIAYE, ELI",15:27,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,-21,15.45,1.0,0.0,inf
E2023_148_P006540,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,P006540,1.0,1.0,MAD,31,"MUSA, DZANAN",25:25,10,3,5,0,1,4,4,0,1,1,1,0,1,1,0,2,3,10,10,25.416666666666668,8.76,1.1415525114155252,0.876
E2023_148_MAD,E2023_148,ASV-MAD,17,REGULAR SEASON,E2023,MAD,0.0,1.0,MAD,TOTAL,REAL MADRID,200:00,77,24,46,5,15,14,23,9,26,35,19,6,9,3,0,16,23,97,0,200.0,71.12,1.0826771653543306,0.9236363636363638
E2023_159_P011244,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P011244,1.0,1.0,BAR,1,"DA SILVA, OSCAR",08:56,2,1,1,0,0,0,0,2,0,2,0,1,0,0,0,3,0,2,3,8.933333333333334,-1.0,-2.0,-0.5
E2023_159_P003204,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P003204,0.0,1.0,BAR,3,"PAULI, ORIOL",00:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.35,0.0,,
E2023_159_P000925,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P000925,1.0,1.0,BAR,6,"VESELY, JAN",27:00,27,12,18,0,0,3,3,1,3,4,0,1,0,3,1,2,2,28,12,27.0,18.32,1.4737991266375545,0.6785185185185185
E2023_159_P009992,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P009992,0.0,1.0,BAR,8,"BRIZUELA, DARIO",03:22,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3.3666666666666667,2.0,1.5,0.6666666666666666
E2023_159_P004866,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P004866,1.0,1.0,BAR,10,"KALINIC, NIKOLA",31:06,13,2,4,3,3,0,0,1,3,4,5,0,4,0,0,3,1,14,10,31.1,10.0,1.3,0.7692307692307692
E2023_159_P002939,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P002939,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",26:03,2,1,5,0,1,0,0,1,5,6,0,1,0,0,0,0,1,5,-2,26.05,5.0,0.4,2.5
E2023_159_P006435,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P006435,0.0,1.0,BAR,20,"LAPROVITTOLA, NICOLAS",25:11,14,1,5,3,8,3,4,2,2,4,8,0,1,0,1,2,5,17,-4,25.183333333333334,13.76,1.0174418604651163,0.9828571428571429
E2023_159_P012745,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P012745,1.0,1.0,BAR,22,"PARKER, JABARI",30:01,10,2,5,2,3,0,0,1,4,5,3,2,1,0,0,4,2,13,4,30.016666666666666,8.0,1.25,0.8
E2023_159_P010641,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P010641,0.0,0.0,BAR,23,"NNAJI, JAMES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_159_P007519,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P007519,0.0,1.0,BAR,31,"JOKUBAITIS, ROKAS",19:07,4,2,4,0,0,0,0,1,2,3,3,0,0,0,0,1,1,8,4,19.116666666666667,3.0,1.3333333333333333,0.75
E2023_159_P007464,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P007464,0.0,1.0,BAR,44,"PARRA, JOEL",15:54,2,1,2,0,2,0,2,0,3,3,1,1,0,0,0,1,1,2,-3,15.9,4.88,0.4098360655737705,2.44
E2023_159_BAR,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,BAR,0.0,1.0,BAR,TOTAL,FC BARCELONA,200:00,83,25,54,9,18,6,9,14,25,39,20,6,8,3,3,17,14,96,0,200.0,69.96,1.1863922241280733,0.8428915662650601
E2023_159_P001392,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P001392,0.0,1.0,MAD,1,"CAUSEUR, FABIEN",15:55,2,1,2,0,0,0,0,3,0,3,0,0,0,0,0,1,0,3,4,15.916666666666666,-1.0,-2.0,-0.5
E2023_159_P003733,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P003733,1.0,1.0,MAD,6,"ABALDE, ALBERTO",15:28,3,0,1,1,3,0,0,0,0,0,1,1,0,0,0,1,0,1,3,15.466666666666667,4.0,0.75,1.3333333333333333
E2023_159_P005928,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P005928,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",25:41,6,1,5,1,3,1,1,0,3,3,8,0,1,0,1,3,4,10,-1,25.683333333333334,9.44,0.6355932203389831,1.573333333333333
E2023_159_P003108,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P003108,0.0,1.0,MAD,11,"HEZONJA, MARIO",28:55,16,2,4,4,9,0,0,1,4,5,2,2,2,0,1,0,0,15,-9,28.916666666666668,14.0,1.1428571428571428,0.875
E2023_159_P010623,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P010623,0.0,0.0,MAD,12,"ALOCEN, CARLOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_159_PCVM,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,PCVM,0.0,1.0,MAD,13,"RODRIGUEZ, SERGIO",13:47,7,2,2,1,3,0,0,0,1,1,3,1,2,0,0,2,1,7,-2,13.783333333333333,7.0,1.0,1.0
E2023_159_P004887,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P004887,0.0,1.0,MAD,17,"POIRIER, VINCENT",15:41,6,3,5,0,0,0,0,0,4,4,0,0,0,1,1,2,1,7,-8,15.683333333333334,5.0,1.2,0.8333333333333334
E2023_159_P005791,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P005791,1.0,1.0,MAD,22,"TAVARES, WALTER",24:18,6,1,3,0,0,4,4,3,4,7,1,1,4,2,0,1,3,13,3,24.3,5.76,1.0416666666666667,0.96
E2023_159_PTGB,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,PTGB,0.0,1.0,MAD,23,"LLULL, SERGIO",14:55,9,2,4,1,7,2,2,0,0,0,0,0,0,0,0,2,3,2,-10,14.916666666666666,11.88,0.7575757575757576,1.32
E2023_159_P010357,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P010357,0.0,0.0,MAD,28,"YABUSELE, GUERSCHON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_159_P009213,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P009213,1.0,1.0,MAD,30,"NDIAYE, ELI",16:01,4,2,3,0,3,0,0,1,2,3,1,0,0,0,0,2,1,3,1,16.016666666666666,5.0,0.8,1.25
E2023_159_P006540,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,P006540,1.0,1.0,MAD,31,"MUSA, DZANAN",29:19,19,1,1,5,8,2,3,0,3,3,2,0,0,0,0,0,4,24,-6,29.316666666666666,10.32,1.8410852713178294,0.5431578947368422
E2023_159_MAD,E2023_159,BAR-MAD,18,REGULAR SEASON,E2023,MAD,0.0,1.0,MAD,TOTAL,REAL MADRID,200:00,78,15,30,13,36,9,10,9,23,32,18,5,11,3,3,14,17,86,0,200.0,72.4,1.0773480662983426,0.9282051282051282
E2023_297_P001392,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P001392,1.0,1.0,MAD,1,"CAUSEUR, FABIEN",17:21,13,2,3,2,4,3,3,0,3,3,1,1,2,1,0,2,4,16,2,17.35,10.32,1.2596899224806202,0.7938461538461539
E2023_297_PBMT,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,PBMT,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_297_P003733,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P003733,0.0,0.0,MAD,6,"ABALDE, ALBERTO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_297_P005928,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P005928,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",26:22,12,3,3,2,5,0,0,0,2,2,9,5,2,0,0,1,3,25,10,26.366666666666667,10.0,1.2,0.8333333333333334
E2023_297_P003108,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P003108,1.0,1.0,MAD,11,"HEZONJA, MARIO",23:43,18,3,5,4,7,0,0,1,6,7,3,2,4,0,1,4,0,16,2,23.716666666666665,15.0,1.2,0.8333333333333334
E2023_297_PCVM,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,PCVM,0.0,1.0,MAD,13,"RODRIGUEZ, SERGIO",13:38,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,-4,-14,13.633333333333333,3.0,0.0,inf
E2023_297_P009005,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P009005,0.0,1.0,MAD,14,"DECK, GABRIEL",19:39,5,1,1,1,3,0,0,0,5,5,0,1,3,0,0,2,1,5,-16,19.65,7.0,0.7142857142857143,1.4
E2023_297_P004887,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P004887,0.0,1.0,MAD,17,"POIRIER, VINCENT",15:31,9,4,8,0,0,1,3,4,2,6,0,0,0,1,0,5,3,8,-6,15.516666666666667,5.32,1.6917293233082706,0.5911111111111111
E2023_297_P005791,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P005791,1.0,1.0,MAD,22,"TAVARES, WALTER",19:20,6,2,6,0,0,2,2,1,1,2,0,1,1,3,0,5,2,4,3,19.333333333333332,6.88,0.872093023255814,1.1466666666666667
E2023_297_PTGB,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,PTGB,0.0,1.0,MAD,23,"LLULL, SERGIO",17:01,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,2,1,0,-6,17.016666666666666,3.0,0.0,inf
E2023_297_P010357,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P010357,1.0,1.0,MAD,28,"YABUSELE, GUERSCHON",25:30,12,2,5,1,3,5,6,0,3,3,2,1,0,0,1,1,4,14,11,25.5,10.64,1.1278195488721805,0.8866666666666666
E2023_297_P006540,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P006540,0.0,1.0,MAD,31,"MUSA, DZANAN",21:55,16,4,6,2,6,2,2,0,4,4,3,0,1,0,0,1,2,17,-6,21.916666666666668,13.88,1.1527377521613833,0.8674999999999999
E2023_297_MAD,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,MAD,0.0,1.0,MAD,TOTAL,REAL MADRID,200:00,91,21,39,12,31,13,16,9,27,36,23,11,14,5,2,25,20,105,0,200.0,82.04,1.1092150170648463,0.9015384615384616
E2023_297_P011948,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P011948,0.0,1.0,BAS,0,"HOWARD, MARKUS",29:48,35,3,8,7,12,8,9,0,2,2,2,0,3,0,1,4,7,27,19,29.8,26.96,1.2982195845697329,0.7702857142857144
E2023_297_P008850,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P008850,0.0,0.0,BAS,2,"RAIESTE, SANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_297_P007230,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P007230,0.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",33:09,9,2,6,0,0,5,8,3,11,14,2,0,1,1,0,3,4,19,7,33.15,7.52,1.196808510638298,0.8355555555555555
E2023_297_P004761,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P004761,1.0,1.0,BAS,9,"MARINKOVIC, VANJA",04:03,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,-5,4.05,2.0,1.5,0.6666666666666666
E2023_297_P009048,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P009048,1.0,1.0,BAS,10,"MILLER-MCINTYRE, CODI",31:10,4,2,5,0,1,0,0,0,0,0,12,2,4,0,0,3,0,7,6,31.166666666666668,10.0,0.4,2.5
E2023_297_P003198,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P003198,1.0,1.0,BAS,11,"DIEZ, DANIEL",10:00,5,1,2,1,2,0,0,0,4,4,0,0,0,0,0,1,1,7,-10,10.0,4.0,1.25,0.8
E2023_297_P011085,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P011085,0.0,1.0,BAS,17,"ROGKAVOPOULOS, NIKOLAOS",11:43,5,1,2,1,2,0,0,1,2,3,1,1,0,0,0,1,1,8,-7,11.716666666666667,3.0,1.6666666666666667,0.6
E2023_297_P004603,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P004603,1.0,1.0,BAS,21,"KOTSAR, MAIK",08:29,4,1,4,0,0,2,2,1,0,1,0,0,0,0,2,0,2,2,-15,8.483333333333333,3.88,1.0309278350515465,0.9699999999999999
E2023_297_P010444,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P010444,0.0,1.0,BAS,24,"COSTELLO, MATTHEW",27:41,19,6,7,2,6,1,1,2,3,5,2,0,2,1,1,4,2,17,19,27.683333333333334,13.44,1.4136904761904763,0.7073684210526315
E2023_297_P007946,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P007946,0.0,0.0,BAS,25,"THEODORE, JORDAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_297_P012201,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,P012201,1.0,1.0,BAS,95,"MONEKE, CHIMA",35:07,11,4,6,0,3,3,5,4,5,9,0,2,2,0,1,1,6,17,8,35.11666666666667,9.2,1.1956521739130437,0.8363636363636362
E2023_297_BAS,E2023_297,MAD-BAS,33,REGULAR SEASON,E2023,BAS,0.0,1.0,BAS,TOTAL,BASKONIA VITORIA-GASTEIZ,200:00,95,20,40,12,29,19,25,12,29,41,22,5,14,2,5,20,24,107,0,200.0,82.0,1.1585365853658536,0.8631578947368421
E2023_218_P010391,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P010391,0.0,1.0,MUN,0,"WEILER-BABB, NICK",21:54,6,1,2,1,2,1,2,1,2,3,2,0,0,0,1,1,3,9,-4,21.9,3.88,1.5463917525773196,0.6466666666666666
E2023_218_P007975,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P007975,0.0,1.0,MUN,1,"FRANCISCO, SYLVAIN",19:36,18,3,6,3,4,3,3,0,1,1,3,0,0,0,0,0,3,21,-4,19.6,11.32,1.5901060070671378,0.6288888888888889
E2023_218_P011987,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P011987,1.0,1.0,MUN,3,"EDWARDS, CARSEN",18:36,2,0,3,0,4,2,2,0,2,2,1,1,2,1,1,1,2,-2,-2,18.6,9.879999999999999,0.20242914979757087,4.9399999999999995
E2023_218_P001557,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P001557,1.0,1.0,MUN,7,"GIFFEY, NIELS",17:42,4,2,4,0,1,0,0,1,3,4,0,2,0,0,0,2,1,6,4,17.7,4.0,1.0,1.0
E2023_218_P006543,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P006543,0.0,1.0,MUN,8,"RADONCIC, DINO",11:48,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,-3,2,11.8,2.0,0.0,inf
E2023_218_P006760,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P006760,0.0,1.0,MUN,9,"BONGA, ISAAC",12:21,4,2,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,5,-10,12.35,2.0,2.0,0.5
E2023_218_P008985,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P008985,1.0,1.0,MUN,10,"BOLMARO, LEANDRO",19:40,1,0,5,0,0,1,2,0,1,1,4,0,2,1,1,2,2,-2,-5,19.666666666666668,7.88,0.12690355329949238,7.880000000000001
E2023_218_P001288,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P001288,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",24:49,8,1,1,2,5,0,0,2,3,5,1,0,0,0,0,2,1,10,9,24.816666666666666,4.0,2.0,0.5
E2023_218_P004508,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P004508,0.0,1.0,MUN,13,"OBST, ANDREAS",13:34,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,1,0,-3,-6,13.566666666666666,3.0,0.0,inf
E2023_218_P003583,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P003583,1.0,1.0,MUN,14,"IBAKA, SERGE",24:47,18,7,11,1,1,1,1,1,7,8,0,0,1,2,0,3,3,23,7,24.783333333333335,12.44,1.4469453376205788,0.6911111111111111
E2023_218_P005460,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P005460,0.0,1.0,MUN,20,"HARRIS, ELIAS",08:57,9,4,4,0,0,1,1,2,2,4,0,0,0,0,0,1,3,15,-2,8.95,2.4400000000000004,3.688524590163934,0.27111111111111114
E2023_218_P007639,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P007639,0.0,1.0,MUN,22,"BRANKOVIC, DANKO",06:16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-9,6.266666666666667,1.0,2.0,0.5
E2023_218_MUN,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,MUN,0.0,1.0,MUN,TOTAL,FC BAYERN MUNICH,200:00,72,21,41,7,20,9,11,8,26,34,12,3,10,5,4,16,18,79,0,200.0,67.84,1.0613207547169812,0.9422222222222222
E2023_218_P008855,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P008855,1.0,1.0,OLY,0,"WALKUP, THOMAS",28:20,16,5,10,1,1,3,4,0,0,0,8,1,0,0,1,2,3,19,10,28.333333333333332,12.76,1.2539184952978057,0.7975
E2023_218_P007982,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P007982,0.0,1.0,OLY,1,"WILLIAMS-GOSS, NIGEL",16:40,8,4,7,0,1,0,0,0,2,2,2,0,0,0,1,4,0,3,10,16.666666666666668,8.0,1.0,1.0
E2023_218_P012878,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P012878,1.0,1.0,OLY,2,"WRIGHT, MOSES",16:45,2,1,4,0,0,0,0,0,2,2,1,1,0,1,1,3,0,0,3,16.75,4.0,0.5,2.0
E2023_218_P010612,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P010612,1.0,1.0,OLY,3,"CANAAN, ISAIAH",13:15,0,0,2,0,2,0,0,0,1,1,0,1,0,0,1,2,0,-5,-3,13.25,4.0,0.0,inf
E2023_218_P010392,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P010392,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",19:29,8,0,1,2,4,2,2,1,3,4,3,0,0,0,0,2,2,12,-6,19.483333333333334,4.88,1.639344262295082,0.61
E2023_218_P011965,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P011965,0.0,1.0,OLY,8,"MITROU-LONG, NAZ",05:42,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,-3,-3,5.7,3.0,0.0,inf
E2023_218_P001255,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P001255,0.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",20:00,5,1,1,1,2,0,0,0,2,2,1,1,0,0,0,0,2,10,-6,20.0,3.0,1.6666666666666667,0.6
E2023_218_P011983,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P011983,1.0,1.0,OLY,17,"BRAZDEIKIS, IGNAS",20:00,11,4,7,0,1,3,3,2,3,5,1,0,1,1,0,2,5,16,10,20.0,8.32,1.3221153846153846,0.7563636363636363
E2023_218_P008829,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P008829,1.0,1.0,OLY,25,"PETERS, ALEC",20:00,7,2,3,1,2,0,0,0,4,4,0,0,0,1,0,2,1,9,10,20.0,5.0,1.4,0.7142857142857143
E2023_218_P011194,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P011194,0.0,1.0,OLY,30,"PETRUSEV, FILIP",18:57,14,6,7,0,1,2,2,0,3,3,0,0,0,1,1,1,1,15,5,18.95,8.88,1.5765765765765765,0.6342857142857143
E2023_218_P006589,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P006589,0.0,1.0,OLY,43,"SIKMA, LUKE",04:18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-4,4.3,-1.0,-0.0,-inf
E2023_218_P007853,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,P007853,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",16:34,5,1,3,1,2,0,0,1,0,1,1,0,0,0,0,0,2,6,-6,16.566666666666666,4.0,1.25,0.8
